name	asciiname	country_code	population	lat	lon
Airolaf	Airolaf	DJ	1023	11.77028	42.65194
Alaïli Ḏaḏḏa‘	Alaili Dadda`	DJ	1456	12.42167	42.89556
Damêrdjôg	Damerdjog	DJ	5115	11.48556	43.18722
Goubétto	Goubetto	DJ	2003	11.42389	43.00028
Gâlâfi	Galafi	DJ	1849	11.71583	41.83611
Koûta Boûyya	Kouta Bouyya	DJ	1161	11.01611	41.96194
Waddi	Waddi	DJ	3500	12.35444	42.92639
Egahlou	Egahlou	DJ	1512	12.12484	42.93739
Dasbiyo	Dasbiyo	DJ	1750	11.25271	42.79879
Vrå	Vra	DK	2509	57.3537	9.94176
Vordingborg	Vordingborg	DK	17868	55.00801	11.91057
Vorbasse	Vorbasse	DK	1300	55.62992	9.08239
Vojens	Vojens	DK	7475	55.24639	9.30603
Vodskov	Vodskov	DK	4663	57.10854	10.02215
Vissenbjerg	Vissenbjerg	DK	3232	55.38482	10.13784
Virklund	Virklund	DK	3113	56.13218	9.55582
Vipperød	Vipperod	DK	2345	55.66768	11.73967
Vindinge	Vindinge	DK	3059	55.62298	12.1387
Vinderup	Vinderup	DK	3077	56.48176	8.77991
Vindeby	Vindeby	DK	2339	55.04489	10.61309
Vildbjerg	Vildbjerg	DK	3773	56.2	8.76667
Vigerslev	Vigerslev	DK	7526	55.66288	12.48357
Videbæk	Videbaek	DK	4242	56.0876	8.62852
Viby	Viby	DK	31756	56.12259	10.15145
Viby	Viby	DK	4773	55.54872	12.02391
Viborg	Viborg	DK	41239	56.45319	9.40201
Væggerløse	Vaeggerlose	DK	1333	54.71242	11.92545
Vester-Skerninge	Vester-Skerninge	DK	1315	55.07322	10.45536
Vester Hassing	Vester Hassing	DK	2589	57.06767	10.12558
Vestbjerg	Vestbjerg	DK	2888	57.13166	9.95942
Vemb	Vemb	DK	1276	56.3423	8.33749
Veksø	Vekso	DK	1792	55.75473	12.23837
Vejle	Vejle	DK	60231	55.70927	9.5357
Vejen	Vejen	DK	8525	55.48117	9.13795
Varde	Varde	DK	14039	55.62112	8.48069
Vanløse	Vanlose	DK	37115	55.68361	12.48713
Vamdrup	Vamdrup	DK	4809	55.42764	9.28435
Vallensbæk	Vallensbaek	DK	16515	55.62199	12.38511
Valby	Valby	DK	46161	55.66613	12.51388
Vadum	Vadum	DK	1978	57.1179	9.857
Undløse	Undlose	DK	1147	55.60451	11.58826
Ulstrup	Ulstrup	DK	1963	56.38994	9.79354
Ullerslev	Ullerslev	DK	2640	55.36172	10.6519
Ulfborg	Ulfborg	DK	1994	56.26725	8.32167
Uldum	Uldum	DK	1364	55.84714	9.58956
Tylstrup	Tylstrup	DK	1258	57.1947	9.95308
Tune	Tune	DK	5300	55.59287	12.16968
Trørød	Trorod	DK	8576	55.83946	12.54432
Troense	Troense	DK	1240	55.03324	10.64361
Trige	Trige	DK	3191	56.25291	10.1484
Tranekær	Tranekaer	DK	12367	54.9976	10.84381
Tranebjerg	Tranebjerg	DK	839	55.8326	10.59723
Tranbjerg	Tranbjerg	DK	7307	56.09519	10.13605
Tørring	Torring	DK	2370	55.85	9.48333
Tønder	Tonder	DK	16401	54.93306	8.86674
Tølløse	Tollose	DK	3759	55.6125	11.77034
Tommerup Stationsby	Tommerup Stationsby	DK	2482	55.34535	10.17594
Tommerup	Tommerup	DK	1545	55.31952	10.20659
Toftlund	Toftlund	DK	3438	55.18858	9.06925
Tjæreborg	Tjaereborg	DK	2904	55.46457	8.57968
Tisvilde	Tisvilde	DK	1444	56.05743	12.09752
Tistrup	Tistrup	DK	1433	55.72363	8.61028
Tinglev	Tinglev	DK	2731	54.93788	9.25547
Tilst	Tilst	DK	15617	56.19376	10.11283
Thyborøn	Thyboron	DK	1890	56.69846	8.21238
Thurø By	Thuro By	DK	3350	55.0474	10.66385
Thorsø	Thorso	DK	1751	56.29953	9.78916
Thisted	Thisted	DK	13461	56.95523	8.69491
Them	Them	DK	2376	56.09426	9.54866
Taulov	Taulov	DK	3402	55.54582	9.61553
Taastrup	Taastrup	DK	35238	55.65006	12.3016
Tårs	Tars	DK	1873	57.38333	10.11667
Tårnby	Tarnby	DK	10000	55.6303	12.60035
Tarm	Tarm	DK	4010	55.90861	8.53041
Svogerslev	Svogerslev	DK	4267	55.63423	12.01465
Svinninge	Svinninge	DK	2808	55.88306	11.60991
Svinninge	Svinninge	DK	2376	55.72111	11.46547
Svenstrup	Svenstrup	DK	7650	56.9723	9.84806
Svenstrup	Svenstrup	DK	7650	56.60263	9.94361
Svendborg	Svendborg	DK	27300	55.05982	10.60677
Svejbæk	Svejbaek	DK	3743	56.13255	9.63289
Svebølle	Svebolle	DK	2186	55.65183	11.28658
Svaneke	Svaneke	DK	1079	55.13574	15.14139
Sunds	Sunds	DK	3525	56.20743	9.01386
Sulsted	Sulsted	DK	1524	57.16343	9.95667
Stubbekøbing	Stubbekobing	DK	2268	54.88875	12.04102
Struer	Struer	DK	11317	56.49205	8.59397
Strøby Egede	Stroby Egede	DK	2700	55.41382	12.24502
Strib	Strib	DK	4872	55.54021	9.76748
Strandby	Strandby	DK	2518	57.4915	10.49609
Storvorde	Storvorde	DK	3425	57.00392	10.10125
Store Merløse	Store Merlose	DK	1184	55.54382	11.71303
Store Heddinge	Store Heddinge	DK	3668	55.30965	12.38885
Støvring	Stovring	DK	9089	56.88536	9.83839
Stoholm	Stoholm	DK	2533	56.48454	9.14617
Stilling	Stilling	DK	3655	56.06224	9.98822
Stige	Stige	DK	2182	55.43941	10.4094
Stensved	Stensved	DK	1585	54.99714	12.02983
Stenløse	Stenlose	DK	19998	55.76828	12.19723
Stenlille	Stenlille	DK	1905	55.53888	11.5912
Stege	Stege	DK	3792	54.98704	12.28461
Stavtrup	Stavtrup	DK	3519	56.13124	10.11987
Stavnsholt	Stavnsholt	DK	5658	55.81479	12.40545
Starup	Starup	DK	2091	55.24097	9.53503
Spentrup	Spentrup	DK	2155	56.53703	10.03792
Sorø	Soro	DK	7999	55.43184	11.55547
Søvang	Sovang	DK	1772	55.56886	12.61608
Søndersø	Sonderso	DK	3319	55.48526	10.2554
Sønderborg	Sonderborg	DK	27766	54.90896	9.78917
Sønder Bjert	Sonder Bjert	DK	2025	55.45272	9.56741
Søllested	Sollested	DK	1345	54.81019	11.27123
Søften	Soften	DK	3072	56.23801	10.0851
Solrød Strand	Solrod Strand	DK	17337	55.53285	12.22227
Solrød	Solrod	DK	2000	55.53628	12.1827
Solbjerg	Solbjerg	DK	4240	56.04271	10.08631
Snoghøj	Snoghoj	DK	2371	55.52253	9.72125
Snejbjerg	Snejbjerg	DK	3513	56.13291	8.90353
Smørumnedre	Smorumnedre	DK	9507	55.74232	12.30276
Slangerup	Slangerup	DK	6826	55.85	12.18333
Slagelse	Slagelse	DK	31896	55.40276	11.35459
Skævinge	Skaevinge	DK	2613	55.90785	12.15036
Skaerbaek	Skaerbaek	DK	3062	55.15735	8.76901
Skovby	Skovby	DK	2489	56.15672	9.94523
Skørping	Skorping	DK	2971	56.83626	9.89255
Skodsborg	Skodsborg	DK	1269	55.8225	12.57324
Skælskør	Skaelskor	DK	6472	55.25058	11.29352
Skjern	Skjern	DK	7145	55.95	8.5
Skive	Skive	DK	20190	56.56699	9.02707
Skibby	Skibby	DK	3120	55.75122	11.96083
Skanderborg	Skanderborg	DK	13543	56.03434	9.93177
Skals	Skals	DK	1759	56.55676	9.40381
Skagen	Skagen	DK	7571	57.72093	10.58394
Sindal	Sindal	DK	3095	57.47117	10.20312
Silkeborg	Silkeborg	DK	49747	56.1697	9.54508
Seden	Seden	DK	3350	55.42648	10.44265
Sæby	Saeby	DK	8838	57.33188	10.52251
Sakskøbing	Sakskobing	DK	4595	54.7997	11.62599
Sabro	Sabro	DK	3309	56.21333	10.03441
Ryslinge	Ryslinge	DK	1768	55.2416	10.53675
Ryomgård	Ryomgard	DK	2498	56.3843	10.50295
Ry	Ry	DK	7151	56.09038	9.76505
Ruds-Vedby	Ruds-Vedby	DK	1696	55.54093	11.37957
Rudkøbing	Rudkobing	DK	4521	54.93639	10.71019
Roskilde	Roskilde	DK	51916	55.64152	12.08035
Rørvig	Rorvig	DK	1042	55.94405	11.75268
Rønnede	Ronnede	DK	2746	55.2571	12.02125
Rønne	Ronne	DK	13807	55.10091	14.70664
Rønde	Ronde	DK	3191	56.30145	10.47505
Rødvig	Rodvig	DK	1783	55.2554	12.37936
Rødovre	Rodovre	DK	40652	55.68062	12.45373
Rødekro	Rodekro	DK	5950	55.07076	9.33531
Rødding	Rodding	DK	2712	55.36569	9.06316
Rødbyhavn	Rodbyhavn	DK	1544	54.65944	11.35504
Rødby	Rodby	DK	1983	54.69495	11.38885
Ringsted	Ringsted	DK	23086	55.4426	11.79011
Ringkøbing	Ringkobing	DK	9894	56.09006	8.24402
Ringe	Ringe	DK	6474	55.23828	10.4786
Ribe	Ribe	DK	8257	55.33051	8.76966
Randers	Randers	DK	62802	56.4607	10.03639
Ramløse	Ramlose	DK	1540	56.01398	12.11608
Præstø	Praesto	DK	3857	55.12374	12.04477
Pandrup	Pandrup	DK	2862	57.22147	9.67569
Padborg	Padborg	DK	4311	54.82657	9.36247
Outrup	Outrup	DK	1040	55.71919	8.34466
Over Holluf	Over Holluf	DK	1548	55.35771	10.46977
Otterup	Otterup	DK	5269	55.51527	10.39756
Osted	Osted	DK	2204	55.56228	11.95786
Østbirk	Ostbirk	DK	2644	55.96482	9.75556
Ørum	Orum	DK	1420	56.48072	9.62537
Ørslev	Orslev	DK	1801	55.04356	11.96792
Ørbæk	Orbaek	DK	1702	55.25849	10.67075
Ølstykke	Olstykke	DK	5348	55.79567	12.15509
Ølsted	Olsted	DK	1894	55.92318	12.07071
Ølgod	Olgod	DK	3705	55.80682	8.62859
Oksbøl	Oksbol	DK	2815	55.6268	8.28757
Odense	Odense	DK	180863	55.39594	10.38831
Odder	Odder	DK	12454	55.97313	10.153
Nysted	Nysted	DK	1292	54.66513	11.73426
Nyråd	Nyrad	DK	2224	55.00511	11.9606
Nykøbing Falster	Nykobing Falster	DK	19976	54.76906	11.87425
Nykøbing Sjælland	Nykobing Sjaelland	DK	5002	55.92491	11.67109
Nykøbing Mors	Nykobing Mors	DK	9033	56.79334	8.85282
Nyborg	Nyborg	DK	17525	55.31274	10.78964
Næstved	Naestved	DK	44331	55.22992	11.76092
Nordby	Nordby	DK	2736	55.44603	8.39786
Nordborg	Nordborg	DK	5709	55.05732	9.7408
Nørresundby	Norresundby	DK	23718	57.05877	9.92284
Nørre Nebel	Norre Nebel	DK	1316	55.77981	8.29524
Nørre Broby	Norre Broby	DK	1460	55.25164	10.22953
Nørre Bindslev	Norre Bindslev	DK	1031	57.54161	10.19868
Nørre Alslev	Norre Alslev	DK	2379	54.89784	11.88414
Nørre Åby	Norre Aby	DK	3133	55.46107	9.8794
Nørager	Norager	DK	1168	56.70642	9.62996
Nødebo	Nodebo	DK	2093	55.97877	12.34685
Nivå	Niva	DK	7997	55.93405	12.50485
Nibe	Nibe	DK	5433	56.9815	9.63917
Nexø	Nexo	DK	3668	55.06067	15.13058
Neder Vindinge	Neder Vindinge	DK	1900	55.03211	11.88356
Neder Holluf	Neder Holluf	DK	5612	55.36451	10.44824
Nakskov	Nakskov	DK	12495	54.83038	11.13567
Munkebo	Munkebo	DK	5571	55.45553	10.55433
Mørkøv	Morkov	DK	1862	55.65169	11.50148
Middelfart	Middelfart	DK	16277	55.50591	9.73054
Mern	Mern	DK	1005	55.04824	12.0556
Marstal	Marstal	DK	2120	54.85621	10.51726
Mårslet	Marslet	DK	5004	56.0669	10.16112
Maribo	Maribo	DK	5722	54.77662	11.50017
Mariager	Mariager	DK	2506	56.64985	9.97515
Måløv	Malov	DK	8787	55.75528	12.32327
Malling	Malling	DK	6194	56.03632	10.19632
Lystrup	Lystrup	DK	10273	56.49839	10.46887
Lystrup	Lystrup	DK	10273	56.2375	10.23778
Lynge	Lynge	DK	4163	55.83941	12.27725
Lunderskov	Lunderskov	DK	2687	55.48375	9.29917
Løsning	Losning	DK	12220	55.80236	9.69539
Løkken	Lokken	DK	8828	57.37047	9.71466
Løjt Kirkeby	Lojt Kirkeby	DK	1975	55.08959	9.46084
Løgumkloster	Logumkloster	DK	3480	55.05941	8.95508
Løgten	Logten	DK	8659	56.27459	10.31181
Løgstrup	Logstrup	DK	1939	56.51032	9.33538
Løgstør	Logstor	DK	3967	56.96245	9.2583
Liseleje	Liseleje	DK	2507	56.01295	11.96544
Lisbjerg	Lisbjerg	DK	1063	56.22075	10.16861
Lind	Lind	DK	3777	56.106	8.97915
Værløse	Vaerlose	DK	13069	55.78251	12.36856
Lille Skensved	Lille Skensved	DK	1565	55.50977	12.13506
Lillerød	Lillerod	DK	16741	55.87496	12.34579
Lemvig	Lemvig	DK	7330	56.54856	8.31019
Lejre	Lejre	DK	3127	55.60461	11.97477
Låsby	Lasby	DK	1989	56.15022	9.80683
Langeskov	Langeskov	DK	4222	55.35655	10.58447
Langå	Langa	DK	2811	56.39026	9.89486
Kvistgård	Kvistgard	DK	1133	55.99348	12.50446
Kruså	Krusa	DK	1560	54.85097	9.40129
Korsør	Korsor	DK	14463	55.32993	11.13857
Køge	Koge	DK	38304	55.45802	12.18214
Copenhagen	Copenhagen	DK	1153615	55.67594	12.56553
Kongens Lyngby	Kongens Lyngby	DK	10600	55.77044	12.50378
Kolt	Kolt	DK	5061	56.10845	10.06986
Kolding	Kolding	DK	61638	55.4904	9.47216
Kokkedal	Kokkedal	DK	0	55.91179	12.49952
Knabstrup	Knabstrup	DK	1052	55.66423	11.55129
Klitmøller	Klitmoller	DK	1114	57.04072	8.49144
Klinteby Frihed	Klinteby Frihed	DK	53443	55.19705	11.59603
Klarup	Klarup	DK	4969	57.01194	10.05617
Kjellerup	Kjellerup	DK	4514	56.28581	9.43528
Kirke Hvalsø	Kirke Hvalso	DK	4294	55.5917	11.86253
Kirke-Esbønderup	Kirke-Esbonderup	DK	1190	56.04975	12.34636
Kibæk	Kibaek	DK	2667	56.0317	8.85697
Kerteminde	Kerteminde	DK	5748	55.44903	10.65769
Kås	Kas	DK	1990	57.19774	9.67173
Karup	Karup	DK	2176	56.30673	9.16835
Karise	Karise	DK	2392	55.30734	12.1972
Kalundborg	Kalundborg	DK	16211	55.67954	11.08864
Jyllinge	Jyllinge	DK	10134	55.75295	12.10315
Jyderup	Jyderup	DK	4325	55.83689	11.55333
Jyderup	Jyderup	DK	4303	55.66399	11.42029
Juelsminde	Juelsminde	DK	3667	55.70876	10.01668
Jægerspris	Jaegerspris	DK	4020	55.85248	11.98565
Jelling	Jelling	DK	3658	55.75588	9.4258
Ishøj	Ishoj	DK	19453	55.61543	12.35182
Ikast	Ikast	DK	14692	56.13883	9.15768
Idestrup	Idestrup	DK	1153	54.74312	11.95674
Hvidovre	Hvidovre	DK	53527	55.64297	12.47708
Hvide Sande	Hvide Sande	DK	2874	55.99866	8.12605
Hurup	Hurup	DK	2769	56.74944	8.41953
Hundested	Hundested	DK	8543	55.96397	11.85044
Humlebæk	Humlebaek	DK	8965	55.9618	12.5341
Horsens	Horsens	DK	61074	55.86066	9.85034
Hornsyld	Hornsyld	DK	1634	55.75621	9.85643
Hornslet	Hornslet	DK	6171	56.3155	10.32041
Hornbæk	Hornbaek	DK	5334	56.09027	12.45693
Hørve	Horve	DK	2382	55.75292	11.45298
Høruphav	Horuphav	DK	2701	54.91017	9.89872
Hørsholm	Horsholm	DK	47680	55.88098	12.50111
Hørning	Horning	DK	8395	56.412	10.20018
Hørning	Horning	DK	8395	56.08701	10.03716
Høng	Hong	DK	4355	55.50736	11.28873
Højer	Hojer	DK	1102	54.96344	8.69853
Højby	Hojby	DK	1422	55.91148	11.59756
Højby	Hojby	DK	4406	55.33177	10.43725
Holte	Holte	DK	0	55.81667	12.46667
Holsted	Holsted	DK	3046	55.51086	8.91872
Holstebro	Holstebro	DK	32072	56.36009	8.61607
Holeby	Holeby	DK	1400	54.71148	11.46416
Holbæk	Holbaek	DK	29608	55.7175	11.71279
Hobro	Hobro	DK	12071	56.64306	9.79029
Hjortshøj	Hjortshoj	DK	3590	56.24811	10.26533
Hjordkær	Hjordkaer	DK	1607	55.02658	9.30509
Hjørring	Hjorring	DK	25644	57.46417	9.98229
Hjallerup	Hjallerup	DK	4235	57.16466	10.14571
Hirtshals	Hirtshals	DK	5532	57.58812	9.95922
Hinnerup	Hinnerup	DK	8164	56.7347	9.05874
Hinnerup	Hinnerup	DK	8164	56.26608	10.06299
Hillerød	Hillerod	DK	35357	55.92791	12.30081
Herning	Herning	DK	50565	56.13615	8.97662
Herlev	Herlev	DK	0	55.72366	12.43998
Helsingør	Helsingor	DK	35048	56.03606	12.6136
Helsinge	Helsinge	DK	8616	56.02283	12.19752
Hellebæk	Hellebaek	DK	5790	56.06823	12.55782
Hedensted	Hedensted	DK	47099	55.77043	9.7011
Hedehusene	Hedehusene	DK	13663	55.64951	12.19827
Havdrup	Havdrup	DK	4365	55.54481	12.12392
Hatting	Hatting	DK	1823	55.85295	9.76948
Hasselager	Hasselager	DK	7437	56.10555	10.10003
Haslev	Haslev	DK	12119	55.32346	11.96389
Hasle	Hasle	DK	1634	55.18212	14.71117
Harlev	Harlev	DK	3990	56.14105	9.99601
Hårlev	Harlev	DK	2865	55.34936	12.23382
Haarby	Haarby	DK	2400	55.22357	10.12268
Harboøre	Harboore	DK	1745	56.61752	8.18069
Hanstholm	Hanstholm	DK	2104	57.11548	8.6172
Hammerum	Hammerum	DK	3025	56.13361	9.06121
Hammel	Hammel	DK	6854	56.25762	9.86316
Hals	Hals	DK	2388	56.99609	10.30807
Hadsund	Hadsund	DK	5066	56.71482	10.11682
Hadsten	Hadsten	DK	8254	56.32819	10.04931
Haderslev	Haderslev	DK	22011	55.24943	9.48771
Gundsømagle	Gundsomagle	DK	2770	55.73565	12.15158
Guderup	Guderup	DK	2372	54.98978	9.87174
Græsted	Graested	DK	3561	56.06558	12.28512
Grindsted	Grindsted	DK	9750	55.75726	8.9275
Greve	Greve	DK	47671	55.58333	12.3
Grenaa	Grenaa	DK	14176	56.41578	10.87825
Gredstedbro	Gredstedbro	DK	1071	55.39749	8.74456
Gråsten	Grasten	DK	4274	54.91918	9.59523
Gram	Gram	DK	2521	55.28948	9.04913
Gørlev	Gorlev	DK	2397	55.53926	11.22708
Gørding	Gording	DK	1782	55.47465	8.7974
Glumsø	Glumso	DK	2121	55.35679	11.68557
Glostrup	Glostrup	DK	23128	55.6666	12.40377
Glamsbjerg	Glamsbjerg	DK	3344	55.27237	10.10483
Gjern	Gjern	DK	1398	56.23023	9.73912
Gjellerup	Gjellerup	DK	11406	56.15683	10.13008
Gjellerup	Gjellerup	DK	3731	56.14616	9.05467
Give	Give	DK	4550	55.84523	9.23769
Gistrup	Gistrup	DK	3664	56.9943	9.99085
Gilleleje	Gilleleje	DK	6781	56.12196	12.31056
Gevninge	Gevninge	DK	1649	55.64544	11.95724
Gelsted	Gelsted	DK	1711	55.39878	9.97314
Gedved	Gedved	DK	2336	55.93085	9.84601
Ganløse	Ganlose	DK	2843	55.79124	12.26421
Gandrup	Gandrup	DK	1573	57.05744	10.18137
Galten	Galten	DK	4895	56.15902	9.91691
Gadstrup	Gadstrup	DK	2014	55.56915	12.09493
Fuglebjerg	Fuglebjerg	DK	2268	55.30604	11.54766
Frejlev	Frejlev	DK	3056	57.00623	9.81711
Frederiksværk	Frederiksvaerk	DK	12718	55.97073	12.0225
Frederikssund	Frederikssund	DK	16850	55.83956	12.06896
Frederikshavn	Frederikshavn	DK	22672	57.44073	10.53661
Frederiksberg	Frederiksberg	DK	95029	55.67938	12.53463
Frederiksberg	Frederiksberg	DK	3142	55.41618	11.56934
Fredericia	Fredericia	DK	40886	55.56568	9.75257
Fredensborg	Fredensborg	DK	8965	55.97558	12.40314
Framlev	Framlev	DK	3067	56.15664	10.01318
Forlev	Forlev	DK	2058	55.37445	11.25966
Fløng	Flong	DK	11108	55.66212	12.18698
Fjerritslev	Fjerritslev	DK	3326	57.08822	9.26622
Fensmark	Fensmark	DK	4203	55.27919	11.80382
Farum	Farum	DK	20312	55.80858	12.36066
Farsø	Farso	DK	3349	56.77276	9.33925
Faxe Ladeplads	Faxe Ladeplads	DK	2884	55.21981	12.17013
Faxe	Faxe	DK	4246	55.25561	12.11926
Faaborg	Faaborg	DK	6944	55.0951	10.24226
Espergærde	Espergaerde	DK	11358	55.99464	12.54733
Eskilstrup	Eskilstrup	DK	1066	54.85574	11.88668
Esbjerg	Esbjerg	DK	71698	55.47028	8.45187
Elling	Elling	DK	1168	57.47689	10.47988
Ejby	Ejby	DK	1978	55.68923	11.84725
Ejby	Ejby	DK	3131	55.4858	12.08171
Ejby	Ejby	DK	1996	55.4301	9.92973
Egtved	Egtved	DK	2446	55.61613	9.30763
Ebeltoft	Ebeltoft	DK	7204	56.19442	10.6821
Dybbøl	Dybbol	DK	2339	54.91079	9.73601
Dronninglund	Dronninglund	DK	3487	57.16035	10.29287
Dragør	Dragor	DK	12401	55.5928	12.67221
Dianalund	Dianalund	DK	3605	55.53133	11.4925
Christianshavn	Christianshavn	DK	10140	55.67383	12.59541
Christiansfeld	Christiansfeld	DK	2977	55.35817	9.48701
Charlottenlund	Charlottenlund	DK	40000	55.75238	12.5745
Byrum	Byrum	DK	444	57.25679	10.99738
Bullerup	Bullerup	DK	2982	55.42686	10.47137
Buddinge	Buddinge	DK	0	55.74818	12.49532
Brovst	Brovst	DK	2624	57.0975	9.52264
Brørup	Brorup	DK	4516	55.48194	9.01756
Brønderslev	Bronderslev	DK	12549	57.27021	9.94102
Brøndbyvester	Brondbyvester	DK	20000	55.6455	12.41008
Brøndby Strand	Brondby Strand	DK	11915	55.61782	12.42219
Broager	Broager	DK	3238	54.8894	9.67465
Brenderup	Brenderup	DK	1366	55.48407	9.97908
Brejning	Brejning	DK	2220	55.66594	9.67217
Bredsten	Bredsten	DK	1711	55.70129	9.385
Bredebro	Bredebro	DK	1412	55.05483	8.82932
Brædstrup	Braedstrup	DK	3992	55.97153	9.61129
Brande	Brande	DK	7449	55.94316	9.12798
Bramming	Bramming	DK	7111	55.46946	8.70007
Borup	Borup	DK	4728	55.69369	11.63424
Borup	Borup	DK	4728	55.49472	11.97584
Bording Kirkeby	Bording Kirkeby	DK	2104	56.16871	9.24384
Børkop	Borkop	DK	3561	55.64195	9.64958
Bogense	Bogense	DK	4059	55.56691	10.08863
Blovstrød	Blovstrod	DK	2968	55.87038	12.3864
Bække	Baekke	DK	1067	55.57025	9.13974
Bjæverskov	Bjaeverskov	DK	2988	55.45756	12.03651
Bjerringbro	Bjerringbro	DK	7437	56.37797	9.66065
Birkerød	Birkerod	DK	20877	55.84759	12.42791
Billund	Billund	DK	6725	55.73349	9.10785
Bellinge	Bellinge	DK	5483	55.33535	10.32045
Beder	Beder	DK	4214	56.06025	10.21179
Ballerup	Ballerup	DK	40000	55.73165	12.36328
Avlum	Avlum	DK	3249	56.26539	8.79256
Avedøre	Avedore	DK	53443	55.62722	12.45644
Auning	Auning	DK	3061	56.43079	10.37818
Augustenborg	Augustenborg	DK	3171	54.95201	9.87216
Assentoft	Assentoft	DK	3811	56.4421	10.1517
Assens	Assens	DK	1422	56.67604	10.06238
Assens	Assens	DK	6050	55.27023	9.90081
Asnæs	Asnaes	DK	3100	55.81229	11.50129
Årup	Arup	DK	3259	55.37315	10.04131
Årslev	Arslev	DK	4193	55.30353	10.46428
Aars	Aars	DK	8474	56.80399	9.51441
Århus	Arhus	DK	285273	56.15674	10.21076
Arden	Arden	DK	2516	56.76899	9.86184
Ans	Ans	DK	1912	56.30712	9.59276
Ålsgårde	Alsgarde	DK	5790	56.07559	12.53995
Allinge	Allinge	DK	1446	55.27589	14.80236
Allingåbro	Allingabro	DK	1842	56.46432	10.31957
Allerød	Allerod	DK	25867	55.87035	12.35737
Alholm	Alholm	DK	9848	54.66483	11.72303
Ålestrup	Alestrup	DK	2780	56.6947	9.49336
Aalborg	Aalborg	DK	142937	57.048	9.9187
Ålbæk	Albaek	DK	1437	57.59253	10.40456
Ålbæk	Albaek	DK	1419	55.48679	8.64168
Albertslund	Albertslund	DK	30000	55.65691	12.36381
Åkirkeby	Akirkeby	DK	2119	55.0708	14.91978
Ærøskøbing	AEroskobing	DK	935	54.88803	10.41117
Åbybro	Abybro	DK	6318	57.16249	9.72996
Aabenraa	Aabenraa	DK	16401	55.04434	9.41741
Sundby	Sundby	DK	3065	54.76711	11.84979
Indre By	Indre By	DK	26223	55.67772	12.57302
Christiansø	Christianso	DK	90	55.32006	15.18662
Woodford Hill	Woodford Hill	DM	1063	15.58093	-61.33149
Wesley	Wesley	DM	1933	15.56667	-61.31667
Soufrière	Soufriere	DM	1416	15.23374	-61.35881
Salisbury	Salisbury	DM	1413	15.43689	-61.43637
Saint Joseph	Saint Joseph	DM	2184	15.4061	-61.42374
Roseau	Roseau	DM	16571	15.30174	-61.38808
Rosalie	Rosalie	DM	802	15.36667	-61.26667
Portsmouth	Portsmouth	DM	3633	15.58288	-61.45592
Pont Cassé	Pont Casse	DM	702	15.36667	-61.35
Pointe Michel	Pointe Michel	DM	1202	15.25976	-61.37452
Massacre	Massacre	DM	1552	15.34685	-61.3916
Marigot	Marigot	DM	2669	15.53743	-61.282
Mahaut	Mahaut	DM	2369	15.36357	-61.39701
La Plaine	La Plaine	DM	1332	15.32768	-61.24753
Colihaut	Colihaut	DM	890	15.48478	-61.46215
Castle Bruce	Castle Bruce	DM	1387	15.44397	-61.25723
Calibishie	Calibishie	DM	1020	15.59297	-61.34901
Berekua	Berekua	DM	2608	15.23333	-61.31667
Yayas de Viajama	Yayas de Viajama	DO	5669	18.6071	-70.92753
Yamasá	Yamasa	DO	11595	18.77315	-70.02583
Yaguate	Yaguate	DO	5610	18.3353	-70.18113
Villa Vásquez	Villa Vasquez	DO	11642	19.7411	-71.4464
Villa Tapia	Villa Tapia	DO	3113	19.30084	-70.42199
Villarpando	Villarpando	DO	3016	18.6586	-71.03916
Villa Riva	Villa Riva	DO	5700	19.18069	-69.91319
Villa Jaragua	Villa Jaragua	DO	9248	18.49077	-71.48377
Villa Isabela	Villa Isabela	DO	3887	19.81564	-71.06056
Villa González	Villa Gonzalez	DO	10177	19.54057	-70.78853
Villa Francisca	Villa Francisca	DO	50185	18.48278	-69.88914
Villa Elisa	Villa Elisa	DO	1143	19.6856	-71.27007
Villa Consuelo	Villa Consuelo	DO	28621	18.48333	-69.9
Villa Bisonó	Villa Bisono	DO	33137	19.56378	-70.87582
Villa Altagracia	Villa Altagracia	DO	40027	18.67297	-70.17095
Vicente Noble	Vicente Noble	DO	11060	18.38443	-71.18009
Veragua Arriba	Veragua Arriba	DO	5858	19.58333	-70.33333
Vallejuelo	Vallejuelo	DO	5217	18.65354	-71.33431
Tireo Arriba	Tireo Arriba	DO	3816	18.93537	-70.6885
Tenares	Tenares	DO	7390	19.37439	-70.35087
Tamboril	Tamboril	DO	23304	19.48538	-70.61104
Tamayo	Tamayo	DO	6429	18.3947	-71.2029
Tábara Arriba	Tabara Arriba	DO	3736	18.56999	-70.87978
Sosúa	Sosua	DO	7713	19.7522	-70.51995
San Víctor Arriba	San Victor Arriba	DO	5624	19.47741	-70.53585
Santo Domingo	Santo Domingo	DO	2201941	18.47186	-69.89232
Santiago de los Caballeros	Santiago de los Caballeros	DO	1200000	19.45036	-70.69085
Santa Cruz de El Seibo	Santa Cruz de El Seibo	DO	23547	18.76484	-69.03991
Santa Cruz de Barahona	Santa Cruz de Barahona	DO	77160	18.20861	-71.10068
Samaná	Samana	DO	11432	19.20404	-69.33407
San Rafael del Yuma	San Rafael del Yuma	DO	5285	18.42993	-68.6739
San Pedro de Macorís	San Pedro de Macoris	DO	217899	18.4539	-69.30864
